"id";"BranchName";"NodeAffinity1";"NodeAffinity2";"NodeAffinity3";"NodeAffinity4";"NodeAffinity5"
1;"Affinity";1;2;3;4;5
2;"Harness the Wind";6;7;8;9;10
3;"Slipstream";11;12;13;14;15
4;"Mortal Storm";16;17;18;19;20
5;"Element Wisdom";21;22;23;24;25
6;"Battle Wisdom";26;27;28;29;30
7;"Treasure Wisdom";31;32;33;34;35
8;"Wind Mastery";36;0;37;0;38
9;"Keen Eye";39;0;40;0;41
10;"Extra-Ancient Wisdom";42;43;44;45;46
11;"Affinity";47;48;49;50;51
12;"Flame Nova";52;53;54;55;56
13;"Prominence Revolt";57;58;59;60;61
14;"Blazing End";62;63;64;65;66
15;"Purifying Flames";67;68;69;70;71
16;"Resplendence";72;73;74;75;76
17;"Flaming Edge";77;78;79;80;81
18;"Fire Mastery";82;83;0;84;0
19;"Focus";85;0;86;0;87
20;"Cooking";88;0;89;0;90
21;"Affinity";91;92;93;94;95
22;"Ray of Punishment";96;97;98;99;100
23;"Photon Edge";101;102;103;104;105
24;"Lightning Buster";106;107;108;109;110
25;"Foresight";111;112;113;114;115
26;"Lightspeed Flurry";116;117;118;119;120
27;"Glint";121;122;123;124;125
28;"Light Mastery";126;127;0;128;0
29;"Focus";129;0;130;0;131
30;"Girls' Talk";132;133;0;134;0
31;"Affinity";135;136;137;138;139
32;"Raging Tiger";140;141;142;143;144
33;"Aqua Wave";145;146;147;148;149
34;"Wild Roar";150;151;152;153;154
35;"Celestial Gift";155;156;157;158;159
36;"River's Blessing";160;161;162;163;164
37;"Howl of Calm";165;166;167;168;169
38;"Water Mastery";170;0;171;0;172
39;"Botany";173;0;174;0;175
40;"Ancient Wisdom";176;177;0;178;0
41;"Affinity";179;180;181;182;183
42;"Poppi Spinning Slash";184;185;186;187;188
43;"Noponic Storm";189;190;191;192;193
44;"Poppi Drill";194;195;196;197;198
45;"Noponic Iron";199;200;201;202;203
46;"Guard Shift";204;205;206;207;208
47;"Emergency Mode";209;210;211;212;213
48;"Leaping";214;215;0;216;0
49;"Nopon Wisdom";217;218;0;219;0
50;"Superstrength";220;0;221;0;222
51;"Affinity";223;224;225;226;227
52;"Poppi Missile";228;229;230;231;232
53;"Poppi Crushing Blow";233;234;235;236;237
54;"Noponic Destruction";238;239;240;241;242
55;"Velocity Gear";243;244;245;246;247
56;"Flash Counter";248;249;250;251;252
57;"Flash Boot";253;254;255;256;257
58;"Lockpicking";258;0;259;0;260
59;"Fortitude";261;262;0;263;0
60;"Agronomy";264;0;265;0;266
61;"Affinity";267;268;269;270;271
62;"Poppi Ignition";272;273;274;275;276
63;"Noponic Axion";277;278;279;280;281
64;"Poppi Unlimited";282;283;284;285;286
65;"Reflection";287;288;289;290;291
66;"Nanomachine Repair";292;293;294;295;296
67;"Overclock";297;298;299;300;301
68;"Keen Eye";302;0;303;0;304
69;"Ancient Wisdom";305;0;306;0;307
70;"Forestry";308;0;309;0;310
71;"Affinity";311;312;313;314;315
72;"Death Wing";316;317;318;319;320
73;"Crushing Twister";321;322;323;324;325
74;"Feather Typhoon";326;327;328;329;330
75;"Sickle";331;332;333;334;335
76;"Storm and Stress";336;337;338;339;340
77;"Swoop";341;342;343;344;345
78;"Wind Mastery";346;0;347;0;348
79;"Miasma Dispersal";349;0;0;0;0
80;"Lockpicking";350;0;351;0;352
81;"Affinity";353;354;355;356;357
82;"Heat Haze";358;359;360;361;362
83;"Will-o'-the-Wisp";363;364;365;366;367
84;"Swirling Dragon";368;369;370;371;372
85;"War Pyre";373;374;375;376;377
86;"Firewalker";378;379;380;381;382
87;"Dance of the Flames";383;384;385;386;387
88;"Fire Mastery";388;0;389;0;390
89;"Keen Eye";391;392;0;393;0
90;"Minerology";394;0;395;0;396
91;"Affinity";397;398;399;400;401
92;"Lightning Force";402;403;404;405;406
93;"Electric Circus";407;408;409;410;411
94;"Thunder Doom";412;413;414;415;416
95;"Quickest Purple";417;418;419;420;421
96;"Thunderblast";422;423;424;425;426
97;"Sudden Spark";427;428;429;430;431
98;"Electric Mastery";432;0;433;0;434
99;"Lockpicking";435;436;0;437;0
100;"Icthyology";438;0;439;0;440
101;"Affinity";441;442;443;444;445
102;"Last Hope";446;447;448;449;450
103;"Merciful Heart";451;452;453;454;455
104;"Redeeming Strike";456;457;458;459;460
105;"Sea of Plenty";461;462;463;464;465
106;"Instant Regen";466;467;468;469;470
107;"Cellular Stimulus";471;472;473;474;475
108;"Water Mastery";476;477;0;478;0
109;"Foresty";479;0;480;0;481
110;"Fortitude";482;0;483;0;484
111;"Affinity";485;486;487;488;489
112;"Water Moon";490;491;492;493;494
113;"Breaking Wave";495;496;497;498;499
114;"Midnight Mist";500;501;502;503;504
115;"Serene Heart";505;506;507;508;509
116;"Like Water";510;511;512;513;514
117;"Enlightenment";515;516;517;518;519
118;"Water Mastery";520;521;0;522;0
119;"Ancient Wisdom";523;524;0;525;0
120;"Leaping";526;527;0;528;0
121;"Affinity";529;530;531;532;533
122;"Tough Break";534;535;536;537;538
123;"Cold Judgment";539;540;541;542;543
124;"Justice Blizzard";544;545;546;547;548
125;"Got the Guts";549;550;551;552;553
126;"Fierce Fervor";554;555;556;557;558
127;"Light of Justice";559;560;561;562;563
128;"Passionate Soul";564;565;566;0;0
129;"Justice-Loving Soul";567;568;569;0;0
130;"Kind Soul";570;571;572;0;0
131;"Affinity";573;574;575;576;577
132;"Brutal Lance";578;579;580;581;582
133;"Termination Blast";583;584;585;586;587
134;"Hellbound";588;589;590;591;592
135;"The Preternatural";593;594;595;596;597
136;"Power Unleashed";598;599;600;601;602
137;"Critical Strike";603;604;605;606;607
138;"Superstrength";608;609;610;611;612
139;"Earth Mastery";613;614;615;616;617
140;"Focus";618;619;620;621;622
141;"Affinity";623;624;625;626;627
142;"Dark Serpent";628;629;630;631;632
143;"Blade Vortex";633;634;635;636;637
144;"Grim Moon";638;639;640;641;642
145;"Eater of Men";643;644;645;646;647
146;"Soulsucker";648;649;650;651;652
147;"Brandish";653;654;655;656;657
148;"Dark Mastery";658;0;659;0;660
149;"Leaping";661;0;662;0;663
150;"Assassination";664;0;665;666;0
151;"Affinity";667;668;669;670;671
152;"Blood Altar";672;673;674;675;676
153;"Tainted Palace";677;678;679;680;681
154;"Accursed Prison";682;683;684;685;686
155;"Violence Machine";687;688;689;690;691
156;"Void Lance";692;693;694;695;696
157;"Overture of Blood";697;698;699;700;701
158;"Dark Mastery";702;0;703;704;0
159;"Weaving";0;705;706;707;0
160;"Girl's Talk";708;0;709;0;710
161;"Affinity";711;712;713;714;715
162;"Heliodor Passion";716;717;718;719;720
163;"Star Beryl Courage";721;722;723;724;725
164;"Rhodochrosite Might";726;727;728;729;730
165;"Razor-Sharp Iolite";731;732;733;734;735
166;"Tanzanite Pursuer";736;737;738;739;740
167;"Tiger's Eye Wrecker";741;742;743;744;745
168;"Prospecting";0;746;747;748;0
169;"Minerology";749;0;750;751;0
170;"Keen Eye";752;0;753;0;754
171;"Affinity";755;756;757;758;759
172;"Innocent Teardrop";760;761;762;763;764
173;"Bittersweet Dreams";765;766;767;768;769
174;"Leave Me Alone";770;771;772;773;774
175;"FTL";775;776;777;778;779
176;"IMD";780;781;782;783;784
177;"FAS";785;786;787;788;789
178;"Keen Eye";790;0;791;0;792
179;"Fortitude";793;0;794;0;795
180;"Patissier";0;0;796;797;798
181;"Affinity";799;800;801;802;803
182;"Open Wide!";804;805;806;807;808
183;"Snack on This!";809;810;811;812;813
184;"Gobble 'em Up";814;815;816;817;818
185;"Tasty Snack";819;820;821;822;823
186;"Look Out!";824;825;826;827;828
187;"Twang!";829;830;831;832;833
188;"Nopon Wisdom";834;0;835;0;836
189;"Salvaging Mastery";837;838;0;839;0
190;"Fleet of Foot";840;0;841;0;842
191;"Affinity";843;844;845;846;847
192;"Flame Crown";848;849;850;851;852
193;"Tyrant Crush";853;854;855;856;857
194;"Kaiser Flare";858;859;860;861;862
195;"Kaiser Zone";863;864;865;866;867
196;"Regal Presence";868;869;870;871;872
197;"Gold Effect";873;874;875;876;877
198;"Cavalier Attitude";878;879;880;881;882
199;"Affinity";883;884;885;886;887
200;"Flame Crown";888;889;890;891;892
201;"Tyrant Crush";893;894;895;896;897
202;"Kaiser Flare";898;899;900;901;902
203;"Kaiser Zone";903;904;905;906;907
204;"Regal Presence";908;909;910;911;912
205;"Gold Effect";913;914;915;916;917
206;"Nopon Wisdom";918;0;919;0;920
207;"Mineralogy";921;0;922;0;923
208;"Ancient Wisdom";924;0;925;0;926
209;"Affinity";927;928;929;930;931
210;"Sentimental Burst";932;933;934;935;936
211;"Hidden Emotion";937;938;939;940;941
212;"Secret Desire";942;943;944;945;946
213;"Calamity";947;948;949;950;951
214;"Fortune";952;953;954;955;956
215;"Stability";957;958;959;960;961
216;"Nopon Wisdom";962;0;963;964;0
217;"Agronomy";965;0;966;0;967
218;"One Lucky Gal";968;969;970;0;0
219;"Affinity";971;972;973;974;975
220;"Foam Blast";976;977;978;979;980
221;"Geyser Spring";981;982;983;984;985
222;"Fierce Deluge";986;987;988;989;990
223;"The Awakened (Power)";991;992;993;994;995
224;"The Awakened (Skill)";996;997;998;999;1000
225;"Brimming Pep";1001;1002;1003;1004;1005
226;"Girls' Talk";1006;1007;1008;0;0
227;"Water Mastery";1009;0;1010;0;1011
228;"Salvaging Mastery";1012;1013;1014;0;0
229;"Affinity";1015;1016;1017;1018;1019
230;"Ice Slash";1020;1021;1022;1023;1024
231;"Frost Banish";1025;1026;1027;1028;1029
232;"Rebel Sister";1030;1031;1032;1033;1034
233;"Aerial Flashdance";1035;1036;1037;1038;1039
234;"Conviction";1040;1041;1042;1043;1044
235;"Steadfast";1045;1046;1047;1048;1049
236;"Ice Mastery";1050;1051;1052;0;0
237;"Focus";1053;0;1054;1055;0
238;"Nopon Wisdom";1056;1057;1058;0;0
239;"Affinity";1059;1060;1061;1062;1063
240;"Cold Sever";1064;1065;1066;1067;1068
241;"Punishment Strike";1069;1070;1071;1072;1073
242;"Extinction Icicle";1074;1075;1076;1077;1078
243;"Defender";1079;1080;1081;1082;1083
244;"Silent Spear";1084;1085;1086;1087;1088
245;"Battle Plans";1089;1090;1091;1092;1093
246;"Ice Mastery";1094;0;1095;0;1096
247;"Ancient Wisdom";1097;0;1098;0;1099
248;"Chivalry";1100;0;1101;1102;0
249;"Affinity";1103;1104;1105;1106;1107
250;"Electric Pompom";1108;1109;1110;1111;1112
251;"Vivid Love";1113;1114;1115;1116;1117
252;"Angelic Drop";1118;1119;1120;1121;1122
253;"Stop Thinking";1123;1124;1125;1126;1127
254;"Walking Joy";1128;1129;1130;1131;1132
255;"Potion Hoarder";1133;1134;1135;1136;1137
256;"Girl Talk";1138;1139;1140;1141;1142
257;"Electric Mastery";1143;0;1144;1145;0
258;"Lockpicking";1146;0;1147;0;1148
259;"Affinity";1149;1150;1151;1152;1153
260;"Nightmare Rondeau";1154;1155;1156;1157;1158
261;"Shadow Rhapsody";1159;1160;1161;1162;1163
262;"Decadent Finale";1164;1165;1166;1167;1168
263;"All for Love";1169;1170;1171;1172;1173
264;"Pain of Longing";1174;1175;1176;1177;1178
265;"Vendetta";1179;1180;1181;1182;1183
266;"Dark Mastery";1184;0;1185;0;1186
267;"Botany";1187;0;1188;1189;0
268;"Clairvoyant Eye";1190;0;1191;0;1192
269;"Affinity";1193;1194;1195;1196;1197
270;"Beary Strong";1198;1199;1200;1201;1202
271;"Beary Helpful";1203;1204;1205;1206;1207
272;"Beary-Go-Round";1208;1209;1210;1211;1212
273;"Snow Charm";1213;1214;1215;1216;1217
274;"Beary Healing";1218;1219;1220;1221;1222
275;"Hide and Seek";1223;1224;1225;1226;1227
276;"Harmony";1228;1229;1230;1231;1232
277;"Ichthyology";1233;0;1234;0;1235
278;"Fortitude";1236;0;1237;0;1238
279;"Affinity";1239;1240;1241;1242;1243
280;"Flaming Slashwave";1244;1245;1246;1247;1248
281;"Immolating Cleave";1249;1250;1251;1252;1253
282;"Extreme Gutsy Spirit";1254;1255;1256;1257;1258
283;"Tranquil Guard";1259;1260;1261;1262;1263
284;"Last Line of Defense";1264;1265;1266;1267;1268
285;"Flowers of War";1269;1270;1271;1272;1273
286;"Superstrength";1274;0;1275;0;1276
287;"Salvaging Mastery";1277;0;1278;1279;0
288;"Titan Weapon Wisdom";1280;0;1281;0;1282
289;"Affinity";1283;1284;1285;1286;1287
290;"Fierce Healer";1288;1289;1290;1291;1292
291;"Wild Grappler";1293;1294;1295;1296;1297
292;"Organic Automata";1298;1299;1300;1301;1302
293;"Restorative Fusion";1303;1304;1305;1306;1307
294;"Synthesis Lore";1308;1309;1310;1311;1312
295;"Wild Familiars";1313;1314;1315;1316;1317
296;"Earth Mastery";1318;0;1319;1320;0
297;"Ichthyology";1321;0;1322;1323;0
298;"Phonex Linguistics";1324;0;1325;1326;0
299;"Affinity";1327;1328;1329;1330;1331
300;"Dessert Bomb";1332;1333;1334;1335;1336
301;"Tea Leaves";1337;1338;1339;1340;1341
302;"Golden Font";1342;1343;1344;1345;1346
303;"Economicanimal";1347;1348;1349;1350;1351
304;"Entitled Entourage";1352;1353;1354;1355;1356
305;"Financial Settlement";1357;1358;1359;1360;1361
306;"Girls' Talk";1362;0;1363;1364;0
