"id";"Quest";"StepNumber";"Description";"Completed"
1;1;1;"Look for the stone tablet near Aegishammer in Temperantia.";0
2;1;2;"Solve the mystery of the glowing stone tablet in Goldmouth Warehouse in Argentum.";0
3;1;3;"In the old tomes she's been studying, Adenine has found coordinates for a location. Go there and check it out!";0
4;1;4;"Solve the mystery of the glowing stone tablet in Goldmouth Warehouse in Argentum.";0
5;1;5;"Investigate the Data Processing Room at the World Tree.";0
6;1;6;"Defeat the enemies in the Data Processing Room at the World Tree.";0
7;2;1;"Buy an Abyss Vest at Shynini's Accessories";0
8;2;2;"Talk to Melolo at the Central Exchange";0
9;2;3;"Speak with Max the courier";0
10;2;4;"Speak with Rurui, who's waiting on the Salvage Deck";0
11;2;5;"Salvage at the Salvage Point on the Salvage Deck";0
12;2;6;"Report back to Rurui, who's waiting on the Salvage Deck";0
13;2;7;"Head to the third floor and buy food supplies at Fishy Fishy";0
14;3;1;"Head to Goldmouth Return Port in Argentum and defend the cargo from the Trent Krabble";0
15;3;2;"Defeat the additional Trent Krabbles that appreared at Goldmouth Return Port in Argentum (2)";0
16;3;3;"Defeat the additional Trent Krabbles and Petra Crustip that appeared at Goldmouth Return Port in Argentum";0
17;3;4;"Report to Ysolde at the Central Exchange in Argentum";0
18;4;1;"Achieve all objectives";0
19;4;2;"Report to Aft in Bower Lounge in Argentum";0
20;5;1;"Search for Limuli, who's somewhere in Argentum";0
21;5;2;"Get you hands on a Cinnopon Roll at Honeycomb Sweets in Argentum";0
22;5;3;"Deliver the Cinnopon Roll to Limuli on the Salvage Deck in Argentum";0
23;5;4;"Haul up that Sly Krabble at the Salvage Deck, Argentum to retrieve Limuli's Keepsake Necklace";0
24;5;5;"Deliver the Keepsake Necklace to Limuli Salvage Deck in Argentum";0
25;5;6;"Report back to Gegebi at Bower Lounge in Argentum";0
26;6;1;"Collect some food in Argentum and bring it to Panpan (100)";0
27;6;2;"Head to Gormott and rejoin Panpan";0
28;6;3;"Defeat the Vacuum Brogs at the Forgotten Waste in Gormott";0
29;6;4;"Speak with Panpan at the Forgotten Waste in Gormott";0
30;6;5;"Search for Panpan, who has made an emergency landing somewhere in Gormott";0
31;6;6;"Complete all objectives";0
32;6;7;"Report back to Panpan on the Treetop Path in Gormott";0
33;6;8;"Speak with Panpan at Goldmouth Flight Deck in Argentum";0
34;7;1;"Complete all objectives";0
35;7;2;"Make Serenade at Rumbletum Canteen in Argentum";0
36;7;3;"Give Falala the Serenade at Rumbletum Canteen in Argentum";0
37;7;4;"Try making Serenade again at Rumbletum Canteen in Argentum";0
38;7;5;"Give Falala the Serenade at Rumbletum Canteen in Argentum";0
39;7;6;"Speak with Falala at Rumbletum Canteen in Argentum";0
40;7;7;"Complete all objectives";0
41;7;8;"Deliver the ingredients you collected to Falala at Rumbletum Canteen in Argentum";0
42;7;9;"Complete all objectives";0
43;7;10;"Report back to Falala at Rumbletum Canteen in Argentum";0
44;7;11;"Complete the Merc Mission ""On the Son's Trail!"""" or receive information from the Mumufa Informants""";0
45;7;12;"Go to Fonsa Myma in Uraya and meet the Nopon who may or may not be Solala";0
46;7;13;"Chase after Solala, who ran off somewhere in Fonsa Myma in Uraya";0
47;7;14;"Go to Rumbletum Canteen in Argentum to meet Falala";0
48;8;1;"Pay a visit to Rododo by Goldmouth Flight Deck in Argentum";0
49;8;2;"Open the door to Goldmouth Rooftop in Argentum and poke around inside";0
50;8;3;"Go ask Rododo about the statue. He's by Goldmouth Flight Deck in Argentum";0
51;8;4;"Multiple objectives";0
52;8;5;"Explore the coordinates in the vicinity of Old Valantia in Garfont";0
53;8;6;"Go show Nopopon's Journal to Rododo at Goldmouth Flight Deck in Argentum";0
54;8;7;"Rododo went to Noponya Shire in Argentum. Follow him and discover the truth about Argentum's prosperity";0
55;9;1;"Go to Daram Isle, Leftherian Archipelago, to find the Nopon Trade Guild ID";0
56;9;2;"Defeat the Tirkin at Daram Isle, Leftherian Archipelago";0
57;9;3;"Obtain the Nopon Trade Guild ID on Daram Isle, Leftherian Archipelago";0
58;9;4;"Go to Goldmouth Wheelhouse, Argentum, and give the Nopon Trade ID to Noganga";0
