"id";"Name";"Type";"Client";"Location";"Rewards";"Available";"Status"
1;"Limits of Awareness";"Blade Quest";"Adenine";43;"[""200 Trust"", ""6,600 G"", ""7,120 EXP"", ""270 SP"", ""Wind Reflect"", ""Arts Aggro Boost V"", ""Alphabet Course+"", ""Ester Shoes"", ""Adenine's level 5"", ""Extra-Ancient Wisdom""]";1;"NOT STARTED"
2;"Big Job Preparations";"Main Story Quest";"None";13;"[""40 EXP""]";1;"NOT STARTED"
3;"Cargo Escort";"Regular Side Quest";"Ysolde";14;"[""200 Dev Points"", ""150 Trust"", ""330 G"", ""160 EXP"", ""24 SP"", ""Shell Cameo""]";1;"NOT STARTED"
4;"Hide and Seek";"Regular Side Quest";"Aft";27;"[""100 Dev Points"", ""100 Trust"", ""100 G"", ""60 EXP"", ""9 SP"", ""Muscle Belt""]";1;"NOT STARTED"
5;"Better Late Than Never";"Regular Side Quest";"Gegebi";27;"[""300 Dev Points"", ""200 Trust"", ""430 G"", ""290 EXP"", ""54 SP"", ""Leather Gloves"", ""Wolf Shoes""]";1;"NOT STARTED"
6;"Into the Open Sky";"Regular Side Quest";"Panpan";17;"[""700 Dev Points"", ""250 Trust"", ""3,200 EXP"", ""263 SP""]";0;"NOT STARTED"
7;"Fame and Family";"Regular Side Quest";"Falala";16;"[""1,000 Dev points"", ""300 Trust"", ""4,320 G"", ""3,000 EXP"", ""203 SP"", ""Machine Hunter II"", ""Water Def Up II"", ""Auto-Attack Stealth II"", ""Fast Blade Switch II""]";0;"NOT STARTED"
8;"Uncover the Truth";"Regular Side Quest";"Notice Board";14;"[""700 Dev Points"", ""250 Trust"", ""5,250 G"", ""4,840 EXP"", ""198 SP"", ""Ether Defense Up IV"", ""Break Resist IV"", ""Beta Scope""]";0;"NOT STARTED"
9;"Birds of a Feather";"Blade Quest";"Noganga";18;"[""200 Trust"", ""4,490 G"", ""4,710 EXP"", ""215 SP"", ""Wind Def Up IV"", ""Sapphire"", ""Aerial Hunter III""]";0;"NOT STARTED"
10;"Hero of the Nopon";"Blade Quest";"Rumtumtum";26;"[""200 Trust"", ""5,250 G"", ""5,720 EXP"", ""234 SP"", ""Wind Def Up V"", ""Evasion Focus IV"", ""Auto-Attack Stealth IV""]";0;"NOT STARTED"
11;"Dagas's Past: Leftheria";"Regular Side Quest";"Dagas";14;"[]";0;"NOT STARTED"
12;"A Real Challenge";"Blade Quest";"Zenobia";28;"[""200 Trust"", ""6,490 G"", ""9,560 EXP"", ""360 SP"", ""Swift Evasion III"", ""Outdoor Attack Up III"", ""Nano-Metal Gauntlet"", ""Break Stone""]";0;"NOT STARTED"
13;"Adenine's Password";"Regular Side Quest";"Adenine";15;"[]";0;"NOT STARTED"
14;"Bana's Secret Treasure";"Regular Side Quest";"Niranira";19;"[""300 Dev Points"", ""200 Trust"", ""4,040 EXP"", ""173 SP"", ""Star Cube"", ""Opal Chip""]";0;"NOT STARTED"
15;"Eternal Spirit";"Blade Quest";"Perun";14;"[""200 Trust"", ""4,490 G"", ""5,610 EXP"", ""256 SP"", ""Endurance III"", ""Ice Def Up IV"", ""Aggro Boost III""]";0;"NOT STARTED"
16;"Making Love Source";"DLC Quest";"Poppi QT";16;"[""Ability to make Love Source at will"", ""200 Dev Points"", ""200 Trust"", ""10,860 EXP"", ""495 SP"", ""Love Source"", ""2 Aubrite Chips"", ""2 Jamming IV"", ""2 Aggro Attack Up IV""]";0;"NOT STARTED"
17;"Bana's Revenge";"Regular Side Quest";"Niranira";23;"[""1,000 Dev Points"", ""300 Trust"", ""11,910 G"", ""13,460 EXP"", ""478 SP"", ""Hexagon Chip"", ""Auto-Balancer"", ""Fiber Hat"", ""Opening Art V""]";0;"NOT STARTED"
